Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2016-04-11,24.980270385742188,29.796499252319336,53.68989944458008,11.059090614318848,156.99676513671875,36.80500030517578,131.26722717285156,25.67184829711914,47.43501281738281,19.70461082458496,102.68000030517578,8.7896089553833,84.03797149658203,22.89867401123047,16.661333084106445,17556.41015625,2041.989990234375,4833.39990234375
2016-04-12,25.305639266967773,30.15850067138672,54.479984283447266,11.314892768859863,157.64219665527344,37.15449905395508,133.08700561523438,25.82586669921875,48.31525421142578,20.088727951049805,106.9800033569336,8.779809951782227,84.52947235107422,22.948936462402344,16.521333694458008,17721.25,2061.719970703125,4872.08984375
2016-04-13,25.67224884033203,30.740999221801758,55.80876922607422,11.758281707763672,157.7000274658203,37.58599853515625,137.86509704589844,26.044727325439453,50.361000061035156,21.151195526123047,109.6500015258789,9.000284194946289,83.89293670654297,23.365406036376953,16.968666076660156,17908.279296875,2082.419921875,4947.419921875
2016-04-14,25.686012268066406,31.037500381469727,56.123008728027344,12.056710243225098,157.18943786621094,37.65999984741211,138.77931213378906,25.77722930908203,51.013023376464844,21.38820457458496,110.41999816894531,9.02478313446045,83.11943817138672,23.44439125061035,16.790666580200195,17926.4296875,2082.780029296875,4945.89013671875
2016-04-15,25.17045021057129,31.29450035095215,55.790809631347656,11.937338829040527,155.65768432617188,37.95000076293945,136.71800231933594,25.501625061035156,50.42620086669922,21.053123474121094,111.51000213623047,9.095827102661133,83.61092376708984,23.33668327331543,16.96733283996582,17897.4609375,2080.72998046875,4938.22021484375
2016-04-18,24.627405166625977,31.767499923706055,56.19483184814453,12.082291603088379,156.49578857421875,38.330501556396484,137.1492462158203,25.655637741088867,50.75221252441406,21.02859878540039,108.4000015258789,9.056628227233887,83.57064819335938,23.415672302246094,16.92533302307129,18004.16015625,2094.340087890625,4960.02001953125
2016-04-19,24.496793746948242,31.395000457763672,57.07469940185547,12.321036338806152,160.51290893554688,37.69649887084961,140.27996826171875,25.615108489990234,51.60799026489258,21.625215530395508,94.33999633789062,8.89494800567627,84.05409240722656,23.61672592163086,16.4913330078125,18053.599609375,2100.800048828125,4940.330078125
2016-04-20,24.547204971313477,31.649499893188477,58.376529693603516,12.73031997680664,158.39361572265625,37.63349914550781,144.01446533203125,25.93935203552246,52.357826232910156,22.401630401611328,96.7699966430664,8.929244041442871,82.539306640625,23.860864639282227,16.6646671295166,18096.26953125,2102.39990234375,4948.1298828125
2016-04-21,24.28140640258789,31.549999237060547,58.9062614440918,12.704740524291992,153.6539306640625,37.957000732421875,142.582763671875,25.915029525756836,51.83620834350586,22.27903938293457,94.9800033569336,8.919447898864746,81.3709945678711,23.8680419921875,16.55266761779785,17982.51953125,2091.47998046875,4945.89013671875
2016-04-22,24.2149600982666,31.024999618530273,59.193565368652344,12.883798599243164,155.02191162109375,35.938499450683594,143.81610107421875,25.64753532409668,52.13777160644531,22.63863754272461,95.9000015258789,8.885149002075195,82.16868591308594,23.889585494995117,16.916667938232422,18003.75,2091.580078125,4906.22998046875
2016-04-25,24.07748031616211,31.309999465942383,58.987060546875,12.755901336669922,156.35133361816406,36.157501220703125,142.3843994140625,25.444881439208984,51.83620834350586,22.49970245361328,93.55999755859375,8.929244041442871,82.82937622070312,23.84650230407715,16.788000106811523,17977.240234375,2087.7900390625,4895.7900390625
2016-04-26,23.910207748413086,30.8439998626709,59.435970306396484,12.866747856140137,155.0411376953125,35.40700149536133,143.03128051757812,25.45298194885254,52.10517501831055,22.516048431396484,92.43000030517578,8.936594009399414,82.66822052001953,23.731613159179688,16.916000366210938,17990.3203125,2091.699951171875,4888.27978515625
2016-04-27,22.413957595825195,30.328500747680664,59.462913513183594,12.807058334350586,154.78060913085938,35.29199981689453,143.96270751953125,25.7367000579834,52.25187301635742,22.622879028320312,91.04000091552734,9.139921188354492,82.69239044189453,23.695709228515625,16.764667510986328,18041.55078125,2095.14990234375,4863.14013671875
2016-04-28,21.728845596313477,30.100000381469727,59.112762451171875,12.610946655273438,152.6869354248047,34.55099868774414,141.69442749023438,25.217914581298828,51.83620834350586,22.37635040283203,90.27999877929688,8.867999076843262,82.96633911132812,23.631086349487305,16.513999938964844,17830.759765625,2075.81005859375,4805.2900390625
2016-04-29,21.47908592224121,32.97949981689453,58.74464416503906,12.414830207824707,153.7675323486328,34.6505012512207,141.53915405273438,24.545108795166016,51.51020050048828,22.236656188964844,90.02999877929688,8.703868865966797,82.95829010009766,23.487476348876953,16.05066680908203,17773.640625,2065.300048828125,4775.35986328125
2016-05-02,21.456178665161133,34.192501068115234,58.9691162109375,12.593891143798828,158.58212280273438,34.910499572753906,143.32447814941406,24.812610626220703,51.99106216430664,22.4010009765625,93.11000061035156,8.819005012512207,83.33700561523438,23.55209732055664,16.1200008392334,17891.16015625,2081.429931640625,4817.58984375
2016-05-03,21.809043884277344,33.566001892089844,58.22391128540039,12.244297981262207,155.87094116210938,34.61800003051758,140.7025604248047,24.609960556030273,50.98857498168945,22.096948623657227,91.54000091552734,8.713669776916504,83.44172668457031,24.198345184326172,15.48799991607666,17750.91015625,2063.3701171875,4763.22021484375
2016-05-04,21.58220100402832,33.54499816894531,57.694190979003906,12.048185348510742,158.23477172851562,34.78499984741211,138.0548553466797,24.405553817749023,50.18169021606445,21.59568214416504,90.79000091552734,8.515241622924805,83.8123550415039,23.982934951782227,14.837332725524902,17651.259765625,2051.1201171875,4725.64013671875
2016-05-05,21.494600296020508,32.954498291015625,57.38894271850586,11.979970932006836,159.74957275390625,35.07149887084961,137.58908081054688,24.44643783569336,49.9127311706543,21.505292892456055,89.37000274658203,8.56668472290039,83.9654541015625,24.105003356933594,14.10200023651123,17660.7109375,2050.6298828125,4717.08984375
2016-05-06,21.374723434448242,33.6974983215332,57.918663024902344,12.03113079071045,159.89430236816406,35.555999755859375,137.0026397705078,24.56089973449707,50.20614242553711,21.571025848388672,90.83999633789062,8.654875755310059,84.56977081298828,24.112178802490234,14.328666687011719,17740.630859375,2057.139892578125,4736.16015625
2016-05-09,21.3908634185791,33.98749923706055,57.442806243896484,11.928812026977539,159.87501525878906,35.64500045776367,135.84693908691406,24.364673614501953,49.888267517089844,21.447765350341797,90.54000091552734,8.642623901367188,84.82758331298828,24.284515380859375,13.928000450134277,17705.91015625,2058.68994140625,4750.2099609375
2016-05-10,21.536096572875977,35.153499603271484,58.21493148803711,12.193136215209961,161.1197052001953,36.159000396728516,139.21920776367188,24.642663955688477,50.564754486083984,21.88329315185547,92.88999938964844,8.809206008911133,85.86698913574219,24.27014923095703,13.912667274475098,17928.349609375,2084.389892578125,4809.8798828125
2016-05-11,21.326311111450195,35.6614990234375,57.99046325683594,12.107869148254395,141.0412139892578,35.76449966430664,137.4942169189453,24.577255249023438,50.37730026245117,21.661426544189453,90.0199966430664,8.833706855773926,85.1821060180664,24.02383041381836,13.93066692352295,17711.119140625,2064.4599609375,4760.68994140625
2016-05-12,20.826059341430664,35.89649963378906,57.766021728515625,12.056710243225098,144.02259826660156,35.66550064086914,136.32994079589844,24.331968307495117,50.344696044921875,21.554597854614258,87.73999786376953,8.713669776916504,85.48828125,24.04556655883789,13.8186674118042,17720.5,2064.110107421875,4737.330078125
2016-05-13,20.867551803588867,35.49599838256836,57.56850814819336,11.835021018981934,143.5015869140625,35.541500091552734,133.975341796875,24.454612731933594,49.880126953125,21.275203704833984,87.87999725341797,10.038971900939941,83.94129180908203,24.04556655883789,13.840666770935059,17535.3203125,2046.6099853515625,4717.68017578125
2016-05-16,21.642139434814453,35.53300094604492,57.523616790771484,11.877653121948242,133.84349060058594,35.824501037597656,134.0098876953125,24.847061157226562,50.255035400390625,21.538166046142578,89.12000274658203,10.335386276245117,83.90099334716797,24.183212280273438,13.88599967956543,17710.7109375,2066.659912109375,4775.4599609375
2016-05-17,21.552234649658203,34.76350021362305,56.34746551513672,11.945863723754883,128.57534790039062,35.311500549316406,133.38021850585938,24.511842727661133,50.255035400390625,21.497074127197266,88.62999725341797,10.357431411743164,82.4829330444336,23.929643630981445,13.644000053405762,17529.98046875,2047.2099609375,4715.72998046875
2016-05-18,21.798892974853516,34.872501373291016,57.02980422973633,12.525678634643555,129.37619018554688,35.33150100708008,137.94273376464844,24.5200252532959,52.194828033447266,22.384567260742188,90.5,10.622003555297852,81.30656433105469,24.03107261657715,14.07800006866455,17526.619140625,2047.6300048828125,4739.1201171875
2016-05-19,21.715904235839844,34.92599868774414,56.32950973510742,12.389252662658691,122.14954376220703,35.01599884033203,133.42340087890625,24.225677490234375,51.66504669189453,21.866863250732422,89.55000305175781,10.668547630310059,81.64495086669922,24.183212280273438,14.347332954406738,17435.400390625,2040.0400390625,4712.52978515625
2016-05-20,21.951047897338867,35.13999938964844,57.38894271850586,12.380727767944336,124.17569732666016,35.48699951171875,133.25955200195312,24.650835037231445,51.762855529785156,21.998342514038086,92.48999786376953,10.859626770019531,80.65390014648438,24.444026947021484,14.685333251953125,17500.939453125,2052.320068359375,4769.56005859375
2016-05-23,22.22999382019043,34.837501525878906,57.092655181884766,12.338092803955078,124.03097534179688,35.21200180053711,134.0702362060547,24.71624755859375,51.72209548950195,22.047651290893555,94.88999938964844,10.876774787902832,80.9117431640625,24.393310546875,14.414667129516602,17492.9296875,2048.0400390625,4765.77978515625
2016-05-24,22.568862915039062,35.209999084472656,58.24187088012695,12.517149925231934,123.54855346679688,36.00450134277344,135.9158935546875,25.394859313964844,52.602333068847656,22.524269104003906,97.88999938964844,11.140802383422852,81.4515609741211,24.70484161376953,14.52733325958252,17706.05078125,2076.06005859375,4861.06005859375
2016-05-25,22.965381622314453,35.41749954223633,58.63692092895508,12.721795082092285,121.39697265625,36.26350021362305,139.072509765625,25.66466522216797,53.40106964111328,22.828317642211914,100.19999694824219,11.094136238098145,81.4515609741211,24.885961532592773,14.638667106628418,17851.509765625,2090.5400390625,4894.89013671875
2016-05-26,23.14750099182129,35.74549865722656,58.565093994140625,12.53420639038086,118.85941314697266,36.20600128173828,137.32171630859375,25.746435165405273,53.001708984375,22.53247833251953,102.80999755859375,11.212029457092285,82.1042251586914,24.943920135498047,15.008000373840332,17828.2890625,2090.10009765625,4901.77001953125
2016-05-27,23.133665084838867,35.61199951171875,58.82544708251953,12.68768310546875,122.49686431884766,36.632999420166016,138.15306091308594,25.811840057373047,53.327728271484375,22.622879028320312,103.30000305175781,11.273433685302734,82.15255737304688,25.074329376220703,14.869333267211914,17873.220703125,2099.06005859375,4933.5
2016-05-31,23.020706176757812,36.13949966430664,59.04093551635742,12.610946655273438,119.15849304199219,36.7859992980957,138.1098175048828,25.828189849853516,53.19730758666992,22.491390228271484,102.56999969482422,11.474832534790039,81.51602172851562,25.1395320892334,14.881999969482422,17787.19921875,2096.949951171875,4948.0498046875
2016-06-01,22.697961807250977,35.97200012207031,59.175621032714844,12.713611602783203,120.5285873413086,36.70750045776367,138.5341796875,25.885421752929688,53.53963851928711,22.590007781982422,101.51000213623047,11.496935844421387,82.45199584960938,25.175752639770508,14.637332916259766,17789.669921875,2099.330078125,4952.25
2016-06-02,22.527374267578125,36.4119987487793,59.62452697753906,12.78205680847168,120.18123626708984,36.52000045776367,137.93661499023438,25.967187881469727,53.63744354248047,22.417436599731445,101.25,11.577984809875488,82.80105590820312,25.2626953125,14.597332954406738,17838.560546875,2105.260009765625,4971.35986328125
2016-06-03,22.573484420776367,36.277000427246094,58.79852294921875,12.337165832519531,119.90142822265625,36.117000579833984,134.81036376953125,25.852724075317383,52.6838493347168,21.809337615966797,99.58999633789062,11.415884971618652,83.2313003540039,25.132286071777344,14.599332809448242,17807.060546875,2099.1298828125,4942.52001953125
2016-06-06,22.737154006958008,36.33649826049805,59.20254898071289,12.422723770141602,121.53204345703125,35.82749938964844,136.01409912109375,25.901771545410156,53.205467224121094,22.064085006713867,100.73999786376953,11.356938362121582,83.36930847167969,25.30615997314453,14.711999893188477,17920.330078125,2109.409912109375,4968.7099609375
2016-06-07,22.82936668395996,36.1870002746582,59.15766525268555,12.277278900146484,119.4769287109375,35.83250045776367,134.37733459472656,26.06529426574707,53.026153564453125,21.792905807495117,99.88999938964844,11.379045486450195,83.19883728027344,25.240955352783203,15.489333152770996,17938.279296875,2112.1298828125,4961.75
2016-06-08,22.808624267578125,36.332000732421875,59.48986053466797,12.345723152160645,119.91107177734375,36.41400146484375,133.9183349609375,26.073474884033203,53.18101119995117,21.809337615966797,97.86000061035156,11.342204093933105,83.75896453857422,25.537994384765625,15.701333045959473,18005.05078125,2119.1201171875,4974.64013671875
