Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2010-09-28,21.688000000000002,1147.7,1804.25,3.634,188.95,10858.14,1744.84,29.55,10.24,1306.6
2010-09-29,21.929000000000002,1144.73,1800.15,3.656,185.75,10835.28,1766.22,29.38,10.26,1308.5
2010-09-30,21.798000000000002,1141.2,1801.55,3.646,183.05,10788.05,1769.5,29.26,10.13,1307.8
2010-10-01,22.037,1146.24,1797.45,3.683,181.1,10829.68,1766.79,29.56,10.09,1316.1
2010-10-03,22.163,,,,,,,,,
2010-10-04,22.013,1137.03,1804.0,3.658,172.5,10751.27,1766.42,29.44,9.95,1315.4
2010-10-05,22.714000000000002,1160.75,1801.5,3.719,177.0,10944.72,1794.73,29.83,10.32,1338.9
2010-10-06,23.02,1159.97,1789.45,3.746,175.55,10967.65,1825.05,29.9,10.33,1346.4
2010-10-07,22.565,1158.06,1787.0,3.674,173.45,10948.58,1808.89,29.72,10.33,1333.9
2010-10-08,23.087,1165.15,1786.9,3.767,182.15,11006.48,1826.38,29.7,10.5,1344.2
2010-10-10,23.633000000000003,,,,,,,,,
2010-10-11,23.331,1165.32,1786.85,3.78,178.65,11010.34,1845.91,29.78,10.55,1353.3
2010-10-12,23.129,1169.77,1789.5,3.781,185.7,11020.4,1842.54,29.8,10.66,1345.7
2010-10-13,23.914,1178.1,1791.25,3.814,186.15,11096.08,1873.5,29.97,10.72,1369.5
2010-10-14,24.416999999999998,1173.81,1801.9,3.809,187.6,11096.92,1855.43,29.95,10.8,1376.7
2010-10-15,24.272,1176.19,1808.95,3.834,186.4,11062.78,1833.59,29.97,11.24,1371.1
2010-10-17,24.175,,,,,,,,,
2010-10-18,24.397,1184.71,1808.5,3.85,185.6,11143.69,,30.0,11.36,1371.2
2010-10-19,23.764,1165.9,1815.5,3.755,190.9,10978.62,1857.75,30.17,11.05,1335.1
2010-10-20,23.848000000000003,1178.17,1809.0,3.788,196.75,11107.97,1860.52,30.57,11.09,1343.3
2010-10-21,23.123,1180.26,1818.95,3.776,201.0,11146.57,1877.98,30.73,11.05,1324.7
2010-10-22,23.125,1183.08,1828.5,3.792,198.85,11132.56,1906.66,30.8,10.98,1324.4
2010-10-24,23.432,,,,,,,,,
2010-10-25,23.544,1185.62,1827.5,3.857,200.5,11164.05,1900.1,30.5,11.03,1338.3
2010-10-26,23.824,1185.64,1840.1,3.864,201.75,11169.46,1870.75,30.62,11.0,1338.0
2010-10-27,23.398000000000003,1182.45,1848.75,3.773,200.3,11126.28,1862.84,30.59,10.99,1322.2
2010-10-28,23.871,1183.78,1836.0,3.785,196.6,11113.95,1871.21,30.61,10.9,1342.1
2010-10-29,24.56,1183.26,1839.3,3.732,203.45,11118.4,1901.83,30.66,10.75,1357.1
2010-10-31,24.988000000000003,,,,,,,,,
2010-11-01,24.548000000000002,1184.38,1840.0,3.779,197.7,11124.62,,30.86,10.86,1350.2
2010-11-02,24.831999999999997,1193.57,1843.75,3.833,199.4,11188.72,1913.88,30.93,11.05,1356.4
2010-11-03,24.432,1197.96,1837.0,3.78,196.15,11215.13,1923.28,30.98,11.17,1337.1
2010-11-04,26.039,1221.06,1818.05,3.906,205.8,11434.84,1942.37,31.23,11.37,1382.7
2010-11-05,26.744,1225.85,1820.5,3.944,205.15,11444.08,1940.38,31.29,11.33,1397.3
2010-11-07,26.943,,,,,,,,,
2010-11-08,27.428,1223.25,1832.0,3.953,208.1,11406.84,1939.96,31.23,11.38,1402.8
2010-11-09,28.901999999999997,1213.4,1841.5,4.04,217.05,11346.75,1938.49,31.32,11.29,1409.8
2010-11-10,26.861,1218.71,1853.8,3.966,212.25,11357.04,1889.62,31.27,11.36,1399.1
2010-11-11,27.401,1213.54,1858.0,4.018,206.65,11283.1,1841.69,31.4,11.31,1403.1
2010-11-12,25.938000000000002,1199.21,1867.25,3.889,200.45,11192.58,1795.09,31.46,11.0,1365.4
2010-11-14,25.997,,,,,,,,,
2010-11-15,26.088,1197.75,1867.0,3.923,204.45,11201.97,,31.48,10.97,1368.4
2010-11-16,25.229,1178.34,1883.35,3.724,197.8,11023.5,1729.16,31.04,10.77,1338.3
2010-11-17,25.506999999999998,1178.59,1873.25,3.728,199.45,11007.88,1786.89,31.26,10.73,1336.8
2010-11-18,26.83,1196.69,1870.0,3.83,208.65,11181.23,1814.13,31.92,11.02,1352.9
2010-11-19,27.175,1199.73,1876.5,3.833,209.85,11203.55,1778.83,32.16,10.95,1352.2
2010-11-21,27.72,,,,,,,,,
2010-11-22,27.456999999999997,1197.84,1880.38,3.749,206.15,11178.58,1775.45,32.13,11.19,1357.7
2010-11-23,27.568,1180.73,1893.65,3.701,210.35,11036.37,1750.36,31.81,11.03,1377.5
2010-11-24,27.524,1198.35,1890.9,3.756,207.15,11187.28,1790.15,32.3,11.24,1372.9
2010-11-25,27.51,,1891.0,,,,1784.8,,,
2010-11-26,26.695,1189.4,1908.2,3.751,202.15,11092.0,1770.59,32.1,11.28,1362.3
2010-11-28,26.665,,,,,,,,,
2010-11-29,27.148000000000003,1187.76,1921.0,3.758,202.4,11052.49,1762.11,31.7,11.32,1366.0
2010-11-30,28.185,1180.55,1943.0,3.823,200.95,11006.02,1779.94,31.59,11.11,1385.0
2010-12-01,28.388,1206.07,1932.2,3.946,203.3,11255.78,1793.55,32.35,11.3,1387.3
2010-12-02,28.541999999999998,1221.53,1906.0,3.977,203.4,11362.41,1825.55,32.45,11.36,1388.5
2010-12-03,29.241,1224.71,1882.6,3.995,204.5,11382.09,1830.26,32.25,11.34,1405.4
2010-12-05,29.535,,,,,,,,,
2010-12-06,29.705,1223.12,1889.05,4.004,208.65,11362.19,1840.29,32.0,11.43,1415.3
2010-12-07,29.748,1223.75,1894.25,4.044,207.6,11359.16,1837.18,32.07,11.36,1408.3
2010-12-08,28.224,1228.28,1882.5,4.095,204.25,11372.48,,32.2,11.46,1382.5
2010-12-09,28.789,1233.0,1909.1,4.082,204.3,11370.06,1826.7,32.41,11.42,1392.1
2010-12-10,28.576,1240.4,1881.9,4.105,209.35,11410.32,1830.86,32.33,11.45,1384.3
2010-12-12,28.53,,,,208.98,,,,,
2010-12-13,29.599,1240.46,1902.0,4.199,217.2,11428.56,1841.24,32.42,11.49,1397.3
2010-12-14,29.759,1241.59,1896.4,4.202,216.35,11476.54,1845.71,31.95,11.44,1403.6
2010-12-15,29.225,1235.23,1906.7,4.127,216.9,11457.47,1823.61,32.37,11.44,1385.5
2010-12-16,28.756999999999998,1242.87,1917.4,4.111,216.15,11499.25,1826.74,32.67,11.47,1370.4
2010-12-17,29.113000000000003,1243.91,1918.5,4.153,225.25,11491.91,1823.1,32.85,11.45,1378.6
2010-12-19,29.433000000000003,,,,,,,,,
2010-12-20,29.335,1247.08,1930.5,4.2,224.65,11478.13,1815.55,32.66,11.51,1385.5
2010-12-21,29.375999999999998,1254.6,1936.1,4.271,233.85,11533.16,1824.82,32.74,11.58,1388.2
2010-12-22,29.366999999999997,1258.84,1922.0,4.269,230.2,11559.49,1839.59,32.8,11.61,1386.8
2010-12-23,29.31,1256.77,1936.75,4.252,235.9,11573.49,1846.5,32.79,11.56,1380.0
2010-12-24,29.293000000000003,,1939.2,,236.67,,1853.24,,,
2010-12-26,28.872,,,,,,,,,
2010-12-27,29.235,1257.54,1939.2,4.275,237.45,11555.03,1866.12,32.53,11.6,1382.4
2010-12-28,30.296999999999997,1258.51,2036.5,4.324,239.3,11575.54,1849.51,32.68,11.62,1405.2
2010-12-29,30.679000000000002,1259.78,1937.0,4.309,239.65,11585.38,1831.84,32.73,11.62,1413.1
2010-12-30,30.488000000000003,1257.88,1920.0,4.356,236.3,11569.71,1823.7,32.75,11.56,1405.6
2010-12-31,30.91,1257.64,1920.0,4.439,240.5,11577.51,,32.88,11.52,1421.1
2011-01-02,30.818,,,,,,,,,
2011-01-03,31.096,1271.87,1895.5,4.452,238.7,11670.75,1803.0,32.61,11.77,1422.6
2011-01-04,29.491999999999997,1270.2,1895.3,4.364,234.95,11691.18,1810.27,31.93,11.83,1378.5
2011-01-05,29.173000000000002,1276.56,1881.0,4.402,233.0,11722.89,1790.57,31.75,11.93,1373.4
2011-01-06,29.11,1273.85,1867.4,4.321,233.0,11697.31,1766.77,31.52,11.92,1371.4
2011-01-07,28.660999999999998,1271.5,1873.1,4.272,230.7,11674.76,1781.71,31.46,12.0,1368.5
2011-01-09,28.84,,,,,,,,,
2011-01-10,28.851,1269.75,1870.5,4.255,231.25,11637.45,,31.53,12.23,1373.7
2011-01-11,29.49,1274.48,1859.1,4.339,234.7,11671.88,1763.08,31.34,12.2,1384.0
2011-01-12,29.531999999999996,1285.96,1867.5,4.402,240.6,11755.44,1784.1,31.52,12.3,1385.7
2011-01-13,29.252,1283.76,1865.0,4.367,237.5,11731.9,1801.86,31.7,12.35,1386.9
2011-01-14,28.309,1293.24,1870.3,4.404,234.6,11787.38,1796.05,31.57,12.45,1360.4
2011-01-16,28.635,,,,,,,,,
2011-01-17,28.318,,1871.0,,234.8,,1801.66,,,
2011-01-18,28.901,1295.02,1855.35,4.418,235.35,11837.93,1790.41,31.74,12.17,1368.1
2011-01-19,28.791999999999998,1281.92,1840.85,4.36,232.5,11825.29,1766.21,31.71,12.1,1370.2
2011-01-20,27.459,1280.26,1846.4,4.263,231.8,11822.8,1741.61,31.46,11.88,1346.5
2011-01-21,27.416,1283.35,1843.55,4.3,240.4,11871.84,1756.48,31.39,11.67,1341.0
2011-01-23,27.603,,,,240.32,,,,,
2011-01-24,27.318,1290.84,1848.5,4.341,237.3,11980.52,1759.99,31.62,12.05,1344.5
2011-01-25,26.811,1291.18,1856.1,4.219,231.25,11977.19,1754.92,31.48,12.19,1332.3
2011-01-26,27.131999999999998,1296.63,1864.3,4.261,237.5,11985.44,1771.55,31.48,12.28,1333.0
2011-01-27,27.045,1299.54,1860.45,4.331,236.95,11989.83,1773.04,31.35,12.26,1318.4
2011-01-28,27.934,1276.34,1869.35,4.365,245.0,11823.7,1768.13,31.11,12.0,1340.7
2011-01-30,28.31,,,,,,,,,
2011-01-31,28.174,1286.12,1873.1,4.451,244.8,11891.93,1762.43,31.43,12.12,1333.8
2011-02-01,28.524,1307.59,1853.0,4.54,249.4,12040.16,1759.61,31.52,12.32,1339.6
2011-02-02,28.299,1304.03,1858.0,4.534,250.4,12041.97,1745.24,31.43,12.3,1331.5
2011-02-03,28.733,1307.1,1881.0,4.535,251.35,12062.26,1735.96,31.29,12.27,1352.3
2011-02-04,29.064,1310.87,1871.95,4.571,249.3,12092.15,1709.06,31.28,12.37,1348.3
2011-02-06,29.02,,,,,,,,,
2011-02-07,29.348000000000003,1319.05,1884.3,4.567,249.75,12161.63,1691.87,31.26,12.57,1347.6
2011-02-08,30.271,1324.57,1884.8,4.568,247.6,12233.15,1710.54,31.43,12.69,1363.4
2011-02-09,30.273000000000003,1320.88,1887.0,4.519,253.6,12239.89,1696.85,31.57,12.79,1364.8
2011-02-10,30.090999999999998,1321.87,1882.0,4.537,255.6,12229.29,1687.92,31.77,12.66,1361.9
2011-02-11,29.991999999999997,1329.15,1887.0,4.531,251.95,12273.26,1694.51,31.79,12.74,1359.9
2011-02-13,29.87,,,,,,,,,
2011-02-14,30.529,1332.32,1897.5,4.623,258.65,12268.19,1703.39,31.57,12.83,1364.6
2011-02-15,30.693,1328.01,1908.4,4.532,258.05,12226.64,1692.43,31.59,12.85,1373.6
2011-02-16,30.63,1336.32,1904.5,4.466,258.65,12288.17,1689.95,31.7,12.97,1374.7
2011-02-17,31.572,1340.43,1889.0,4.48,267.35,,1666.93,32.27,12.8,1384.7
2011-02-18,32.298,1343.01,1876.0,4.479,271.65,12391.25,1644.66,32.27,12.52,1388.2
2011-02-20,32.75,,,,,,,,,
2011-02-21,34.078,,1875.5,,,,1658.33,,,
2011-02-22,32.864000000000004,1315.44,1896.05,4.346,273.6,12212.79,1661.43,31.88,12.09,1400.5
2011-02-23,33.302,1307.4,1901.5,4.274,268.75,12105.78,1698.63,31.95,12.24,1413.4
2011-02-24,33.179,1306.1,1899.0,4.327,264.2,12068.5,1699.17,31.94,12.25,1415.3
2011-02-25,32.898,1319.88,1906.0,4.436,267.7,12130.45,1713.4,32.16,12.43,1408.7
2011-02-27,33.515,,,,,,,,,
2011-02-28,33.804,1327.22,1907.0,4.478,271.7,12226.34,1750.97,31.96,12.61,1409.3
2011-03-01,34.416,1306.33,1916.75,4.49,269.3,12058.02,1762.02,32.45,12.48,1430.7
2011-03-02,34.825,1308.44,1913.55,4.48,269.5,12066.8,1760.13,32.22,12.58,1437.2
2011-03-03,34.313,1330.97,1898.75,4.475,274.5,12258.2,1782.06,32.78,12.84,1416.0
2011-03-04,35.317,1321.15,1893.8,4.472,272.9,12169.88,1788.14,32.6,12.86,1428.2
2011-03-06,35.89,,,,,,,,,
2011-03-07,35.855,1310.13,1896.0,4.313,280.95,12090.03,1778.92,32.61,12.69,1434.1
2011-03-08,35.653,1321.82,1889.6,4.325,287.15,12214.38,1757.98,32.82,12.71,1426.9
2011-03-09,36.043,1320.02,1877.0,4.199,294.4,12213.09,1765.67,32.81,12.59,1429.3
2011-03-10,35.064,1295.11,1867.0,4.184,280.3,11984.61,1728.54,32.65,12.38,1412.2
2011-03-11,35.933,1304.28,1869.6,4.195,273.7,12044.4,1699.01,32.41,12.57,1421.5
2011-03-13,36.31,,,,,,,,,
2011-03-14,35.825,1296.39,1879.0,4.173,273.15,11993.16,1685.54,31.97,12.63,1424.6
2011-03-15,34.116,1281.87,1890.3,4.125,262.45,11855.42,1645.96,31.52,12.34,1392.6
2011-03-16,34.471,1256.88,1892.5,4.187,264.55,11613.3,1638.58,30.8,11.79,1396.0
2011-03-17,34.26,1273.72,1880.4,4.336,271.4,11774.59,1708.98,31.14,11.95,1404.0
2011-03-18,35.06,1279.21,1873.5,4.33,276.8,11858.52,1739.16,31.35,11.81,1415.9
2011-03-20,35.668,,,,,,,,,
2011-03-21,36.001999999999995,1298.38,1871.5,4.276,275.75,12036.53,,31.79,12.12,1426.2
2011-03-22,36.271,1293.77,1866.45,4.303,273.45,12018.63,1740.98,31.75,12.19,1427.5
2011-03-23,37.202,1297.54,1867.1,4.418,268.6,12086.02,1743.02,32.13,12.11,1437.9
2011-03-24,37.388000000000005,1309.66,1865.3,4.414,265.8,12170.56,1742.05,32.34,12.32,1434.8
2011-03-25,37.058,1313.8,1871.0,4.409,268.6,12220.59,1727.79,32.61,12.55,1426.1
2011-03-27,37.175,,,,,,,,,
2011-03-28,37.097,1310.19,1878.5,4.34,263.95,12197.88,1721.7,32.52,12.52,1419.8
2011-03-29,36.977,1319.44,1885.5,4.338,261.45,12279.01,1708.76,32.86,12.53,1416.0
2011-03-30,37.501,1328.26,1876.0,4.266,264.8,12350.61,1703.93,33.02,12.45,1423.8
2011-03-31,37.872,1325.83,1871.5,4.3,264.15,12319.73,1718.45,33.17,12.45,1438.9
2011-04-01,37.736999999999995,1332.41,1848.5,4.252,259.9,12376.72,1708.59,33.61,12.31,1428.1
2011-04-03,38.005,,,,,,,,,
2011-04-04,38.484,1332.87,1847.92,4.247,256.05,12400.03,1708.53,33.83,12.19,1432.2
2011-04-05,39.175,1332.63,1836.5,4.258,268.25,12393.9,1722.18,33.73,12.1,1451.8
2011-04-06,39.384,1335.54,1827.75,4.364,265.15,12426.75,1719.57,33.81,12.07,1457.7
2011-04-07,39.542,1333.51,1825.3,4.409,272.8,12409.49,1723.94,33.72,12.07,1458.5
2011-04-08,40.6,1328.17,1817.45,4.495,274.95,12380.05,1708.66,33.63,11.97,1473.4
2011-04-10,41.207,,,,,,,,,
2011-04-11,40.604,1324.46,1818.15,4.454,274.6,12381.11,1703.1,33.7,11.81,1467.4
2011-04-12,40.058,1314.16,1820.22,4.378,273.8,12263.58,1676.58,33.45,11.87,1452.9
2011-04-13,40.235,1314.41,1819.1,4.288,280.7,12270.99,1682.54,33.64,12.0,1454.9
2011-04-14,41.661,1314.52,1812.2,4.279,282.4,12285.15,1670.12,34.16,11.87,1471.7
2011-04-15,42.566,1319.68,1798.3,4.253,288.1,12341.83,1670.18,34.01,11.69,1485.3
2011-04-17,43.273,,,,,,,,,
2011-04-18,42.957,1305.14,1799.0,4.194,284.45,12201.59,1653.76,33.66,11.85,1492.3
2011-04-19,43.919,1312.62,1788.7,4.225,291.2,12266.75,1661.23,33.54,12.07,1494.5
2011-04-20,44.465,1330.36,1784.0,4.337,294.4,12453.54,1691.73,33.92,12.23,1498.3
2011-04-21,46.062,1337.38,1782.0,4.398,291.3,12505.99,,33.94,12.52,1503.2
2011-04-22,46.62,,1782.0,,294.25,,,,,
2011-04-24,47.738,,,,,,,,,
2011-04-25,47.151,1335.25,1782.0,4.301,287.9,12479.88,1689.11,33.87,12.61,1508.6
2011-04-26,45.058,1347.24,1790.0,4.319,294.95,12595.37,1697.39,33.47,12.51,1503.0
2011-04-27,45.964,1355.66,1775.0,4.229,295.55,12690.96,1690.59,33.5,12.51,1516.7
2011-04-28,47.52,1360.48,1767.3,4.245,298.6,12763.31,1697.39,33.7,12.38,1530.8
2011-04-29,48.583999999999996,1363.61,1768.7,4.165,299.35,12810.54,1700.68,33.73,12.5,1556.0
2011-05-01,43.745,,,,,,,,,
2011-05-02,46.078,1361.22,1772.5,4.183,304.55,12807.36,1692.14,33.86,12.37,1556.7
2011-05-03,42.576,1356.62,1765.0,4.24,304.9,12807.51,1671.95,33.94,12.44,1540.1
2011-05-04,39.383,1347.32,1764.3,4.12,293.75,12723.58,1675.38,33.73,12.48,1514.9
2011-05-05,36.231,1335.1,1763.0,3.986,287.5,12584.17,1643.3,33.35,12.38,1480.9
2011-05-06,35.283,1340.2,1772.0,3.963,287.05,12638.74,1652.88,33.45,12.38,1491.2
2011-05-08,35.835,,,,,,,,,
2011-05-09,37.11,1346.29,1790.38,4.004,287.05,12684.68,1670.42,33.48,12.41,1502.9
2011-05-10,38.48,1357.16,1787.0,4.029,281.7,12760.36,1692.77,33.67,12.48,1516.6
2011-05-11,35.509,1342.08,1812.1,3.902,272.5,12630.03,1697.55,33.66,12.4,1501.1
2011-05-12,34.793,1348.65,1800.0,3.961,273.95,12695.92,1703.03,34.16,12.38,1506.6
2011-05-13,35.010999999999996,1337.77,1807.5,3.975,269.3,12595.75,1706.76,34.09,12.16,1493.4
2011-05-15,35.12,,,,,,,,,
2011-05-16,34.129,1329.47,1820.9,3.983,264.0,12548.37,1700.03,33.91,11.9,1490.4
2011-05-17,33.488,1328.98,1825.5,3.991,265.1,12479.58,1713.15,33.99,12.0,1479.8
2011-05-18,35.094,1340.68,1818.0,4.099,268.45,12560.18,1710.67,34.15,12.14,1495.6
2011-05-19,34.927,1343.6,1816.25,4.047,263.7,12605.32,1706.13,34.23,12.16,1492.2
2011-05-20,35.082,1333.27,1815.25,4.119,259.15,12512.04,1710.5,34.15,11.97,1508.8
2011-05-22,35.398,,,,,,,,,
2011-05-23,34.900999999999996,1317.37,1826.95,3.99,262.55,12381.26,1709.07,33.74,11.94,1515.3
2011-05-24,36.121,1316.28,1831.85,4.013,261.2,12356.21,1721.44,33.73,11.86,1523.2
2011-05-25,37.64,1320.47,1831.5,4.102,264.85,12394.66,1717.92,33.45,12.03,1526.6
2011-05-26,37.326,1325.69,1827.65,4.107,265.6,12402.76,1733.2,33.35,11.96,1522.8
2011-05-27,37.857,1331.1,1820.5,4.179,263.7,12441.58,1732.02,33.26,12.05,1536.3
2011-05-29,38.22,,,,,,,,,
2011-05-30,38.235,,1809.05,,,,1737.87,,,
2011-05-31,38.303000000000004,1345.2,1804.0,4.173,264.6,12569.79,1760.4,33.41,12.42,1535.9
2011-06-01,37.689,1314.55,1792.0,4.103,255.95,12290.14,1753.64,33.38,12.34,1542.4
2011-06-02,36.2,1312.94,1784.1,4.08,261.25,12248.55,1752.74,33.02,12.36,1532.0
2011-06-03,36.187,1300.16,1783.25,4.13,270.95,12151.26,1753.31,32.77,12.27,1541.7
2011-06-05,36.483000000000004,,,,,,,,,
2011-06-06,36.775999999999996,1286.17,1783.0,4.137,260.5,12089.96,,32.71,12.07,1546.5
2011-06-07,37.04,1284.94,1767.15,4.144,263.0,12070.81,1750.15,32.6,11.86,1543.3
2011-06-08,36.619,1279.56,1775.0,4.105,263.85,12048.94,1755.85,32.7,11.87,1538.1
2011-06-09,37.423,1289.0,1771.1,4.104,266.8,12124.36,1753.2,32.95,11.84,1542.1
2011-06-10,36.326,1270.98,1777.3,4.052,264.95,11951.91,1751.77,32.7,11.64,1528.6
2011-06-12,36.06,,,,,,,,,
2011-06-13,34.736,1271.83,1780.5,4.03,267.45,11952.97,1730.0,32.56,11.66,1515.0
2011-06-14,35.41,1287.87,1771.7,4.154,269.25,12076.11,1729.69,32.8,11.87,1523.8
2011-06-15,35.406,1265.42,1789.5,4.122,262.65,11897.27,1701.98,32.48,11.67,1525.6
2011-06-16,35.553000000000004,1267.64,1795.0,4.117,257.9,11961.52,1701.45,32.74,11.61,1529.3
2011-06-17,35.739000000000004,1271.5,1792.8,4.103,249.55,12004.36,1702.44,32.81,11.44,1538.6
2011-06-19,35.98,,,,,,,,,
2011-06-20,36.065,1278.36,1786.9,4.075,243.6,12080.38,1697.0,32.91,11.26,1541.5
2011-06-21,36.373000000000005,1295.52,1780.3,4.09,243.5,12190.01,1709.27,33.13,11.62,1546.0
2011-06-22,36.734,1287.14,1780.3,4.09,243.75,12109.67,1721.61,33.2,11.52,1552.9
2011-06-23,35.005,1283.5,1787.3,4.041,247.7,12050.0,1712.98,32.49,11.83,1520.1
2011-06-24,34.641,1268.45,1783.5,4.098,249.0,11934.58,1710.15,32.47,11.66,1500.5
2011-06-26,34.213,,,,,,,,,
2011-06-27,33.58,1280.1,1783.5,4.051,250.15,12043.56,,32.6,11.86,1496.0
2011-06-28,33.633,1296.67,1782.4,4.092,257.9,12188.69,1711.42,33.02,11.97,1499.7
2011-06-29,34.75,1307.41,1779.25,4.21,260.25,12261.42,1718.91,33.35,11.93,1509.9
2011-06-30,34.812,1320.64,1768.75,4.272,265.35,12414.34,1700.43,33.65,11.99,1502.3
2011-07-01,33.694,1339.67,1761.0,4.292,263.45,12582.77,1707.03,34.05,12.26,1482.3
2011-07-03,34.138000000000005,,,,,,,,,
2011-07-04,34.097,,1761.0,,263.08,,,,,
2011-07-05,35.402,1337.88,1768.0,4.339,268.95,12569.87,1716.02,34.15,12.48,1512.3
2011-07-06,35.911,1339.22,1766.75,4.327,266.85,12626.02,1677.4,34.27,12.56,1528.7
2011-07-07,36.528,1353.22,1761.0,4.432,267.75,12719.49,1673.86,34.38,12.76,1530.2
2011-07-08,36.536,1343.8,1761.0,4.402,263.15,12657.2,1656.36,34.34,12.85,1541.2
2011-07-10,36.698,,,,,,,,,
2011-07-11,35.689,1319.49,1767.0,4.359,257.9,12505.76,1612.67,34.05,12.64,1548.8
2011-07-12,35.629,1313.64,1764.0,4.381,256.7,12446.88,1597.89,33.92,12.63,1561.9
2011-07-13,38.148,1317.72,1761.0,4.394,262.8,12491.61,1610.84,34.03,12.79,1585.2
2011-07-14,38.689,1308.87,1746.5,4.372,257.35,12437.12,1585.16,33.84,12.78,1589.0
2011-07-15,39.063,1316.14,1746.0,4.405,252.55,12479.73,1584.07,33.77,13.03,1589.8
2011-07-17,39.743,,,,,,,,,
2011-07-18,40.333,1305.44,1757.5,4.396,248.2,12385.16,1589.3,33.56,13.35,1602.1
2011-07-19,40.211,1326.73,1757.5,4.46,243.85,12587.42,1628.2,34.66,13.46,1600.9
2011-07-20,39.546,1325.84,1761.0,4.428,243.4,12571.91,,34.44,13.82,1596.7
2011-07-21,38.937,1343.8,1761.0,4.378,240.8,12724.41,1647.32,34.67,13.83,1586.8
2011-07-22,40.113,1345.02,1760.0,4.404,241.5,12681.16,1645.71,34.87,14.05,1601.3
2011-07-24,40.453,,,,,,,,,
2011-07-25,40.354,1337.43,1763.8,4.402,242.9,12592.8,1655.68,34.63,14.23,1612.0
2011-07-26,40.691,1331.94,1758.7,4.474,244.95,12501.3,1664.25,34.59,14.41,1616.6
2011-07-27,40.553000000000004,1304.89,1767.55,4.441,241.2,12302.55,1652.59,34.34,14.02,1615.0
2011-07-28,39.779,1300.67,1773.0,4.465,238.65,12240.11,1671.32,34.41,13.99,1613.4
2011-07-29,40.092,1292.28,1777.95,4.474,239.55,12143.24,1659.39,34.01,13.95,1628.3
2011-07-31,39.77,,,,,,,,,
2011-08-01,39.298,1286.94,1767.55,4.404,241.35,12132.49,1669.63,33.87,14.17,1619.0
2011-08-02,40.080999999999996,1254.05,1770.95,4.389,243.2,11866.62,1658.98,33.53,13.89,1641.9
2011-08-03,41.747,1260.34,1770.9,4.32,241.9,11896.44,1651.57,34.2,14.02,1663.4
2011-08-04,39.418,1200.07,1786.95,4.231,235.85,11383.68,1601.41,32.91,13.48,1656.2
2011-08-05,38.196999999999996,1199.38,1790.0,4.113,238.0,11444.61,1588.1,33.38,13.34,1648.8
2011-08-07,39.225,,,,,,,,,
2011-08-08,39.374,1119.46,1815.5,3.958,234.2,10809.85,1535.48,32.56,12.61,1710.2
2011-08-09,37.876999999999995,1172.53,1811.9,3.967,234.75,11239.77,1578.06,33.34,13.36,1740.0
2011-08-10,39.325,1120.76,1796.2,3.885,234.85,10719.94,1582.2,31.98,12.99,1781.3
2011-08-11,38.656,1172.64,1789.4,4.005,240.85,11143.31,1600.32,33.23,13.35,1748.8
2011-08-12,39.101,1178.81,1785.0,4.01,240.35,11269.02,1611.13,33.57,13.46,1740.2
2011-08-14,38.983000000000004,,,,,,,,,
2011-08-15,39.298,1204.49,1785.0,4.032,245.7,11482.9,,34.1,13.69,1755.5
2011-08-16,39.821,1192.76,1775.0,3.994,251.55,11405.93,1620.63,34.09,13.59,1782.4
2011-08-17,40.35,1193.89,1766.0,4.029,263.2,11410.21,1624.14,34.64,13.59,1791.2
2011-08-18,40.687,1140.65,1777.5,3.965,264.8,10990.58,1581.3,33.88,13.07,1818.9
2011-08-19,42.428000000000004,1123.53,1783.0,3.982,266.15,10817.65,1573.1,33.55,12.72,1848.9
2011-08-21,43.722,,,,,,,,,
2011-08-22,43.321000000000005,1123.82,1780.0,3.956,264.7,10854.65,1576.18,33.63,12.73,1888.7
2011-08-23,42.281000000000006,1162.35,1778.5,3.994,268.85,11176.76,1605.45,34.53,13.34,1858.3
2011-08-24,39.157,1177.6,1786.0,3.997,272.5,11320.71,1609.82,34.84,13.43,1754.1
2011-08-25,40.74,1159.27,1791.0,4.079,274.65,11149.82,1598.34,33.98,13.35,1759.8
2011-08-26,40.946999999999996,1176.8,1794.0,4.099,278.9,11284.54,1604.16,34.25,13.7,1794.1
2011-08-28,41.328,,,,,,,,,
2011-08-29,40.541,1210.08,1787.0,4.089,284.95,11539.25,1633.69,34.87,13.93,1788.4
2011-08-30,41.398,1212.92,1787.0,4.123,287.45,11559.95,1640.97,34.93,13.93,1826.7
2011-08-31,41.699,1218.89,1778.0,4.187,289.1,11613.53,1642.53,35.23,13.74,1828.5
2011-09-01,41.482,1204.42,1779.5,4.143,290.7,11493.57,1642.9,35.23,13.61,1826.0
2011-09-02,43.02,1173.97,1783.5,4.107,289.2,11240.26,1642.54,34.87,13.36,1873.7
2011-09-04,43.287,,,,,,,,,
2011-09-05,43.067,,1787.0,,285.88,,1610.98,,,
2011-09-06,41.818000000000005,1165.24,1791.3,4.04,282.4,11139.3,1634.33,34.72,13.56,1869.9
2011-09-07,41.571999999999996,1198.62,1790.55,4.115,285.8,11414.86,1646.88,35.4,13.71,1814.2
2011-09-08,42.479,1185.9,1790.0,4.128,285.4,11295.81,1645.06,35.59,13.72,1854.4
2011-09-09,41.573,1154.23,1793.5,3.987,271.25,10992.13,1631.87,34.69,13.48,1856.4
