Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2017-01-30,19420.0,25500.0,61000.0,21.9,1364.9,15600.0,1210.0,50800.0
2017-01-31,19360.0,25480.0,59860.0,11000.0,1357.47,15600.0,1180.0,52000.0
2017-02-01,19500.0,25300.0,60780.0,11000.0,1357.83,15520.0,1200.0,52000.0
2017-02-02,19800.0,25540.0,60120.0,11000.0,1366.79,15540.0,1210.0,52000.0
2017-02-03,19900.0,25560.0,60080.0,10900.0,1369.79,15620.0,1210.0,52000.0
2017-02-06,19940.0,25540.0,60640.0,10900.0,1367.92,15680.0,1215.0,52000.0
2017-02-07,19900.0,25300.0,60200.0,21.8,1360.65,15760.0,1220.0,52000.0
2017-02-08,19500.0,25120.0,60660.0,11100.0,1350.27,15740.0,1190.0,52000.0
2017-02-09,19240.0,25120.0,60700.0,22.2,1345.97,15880.0,1200.0,52000.0
2017-02-10,19220.0,25220.0,60620.0,11100.0,1347.4,15740.0,1195.0,52000.0
2017-02-13,19600.0,25220.0,60680.0,11100.0,1351.36,15860.0,1195.0,52000.0
2017-02-14,19280.0,24720.0,55540.0,22.2,1320.97,15600.0,1140.0,52000.0
2017-02-15,19440.0,24920.0,59500.0,11050.0,1334.88,15700.0,1135.0,52000.0
2017-02-16,19660.0,25300.0,57980.0,11050.0,1344.46,15840.0,1160.0,52000.0
2017-02-17,19700.0,25060.0,58520.0,11050.0,1341.83,15780.0,1160.0,52000.0
2017-02-20,19660.0,25040.0,59400.0,11050.0,1340.99,15780.0,1150.0,52500.0
2017-02-21,19760.0,25020.0,59680.0,11100.0,1336.52,15800.0,1145.0,52000.0
2017-02-22,19580.0,25100.0,58000.0,11100.0,1331.2,15720.0,1135.0,52000.0
2017-02-23,19800.0,25460.0,58780.0,11100.0,1341.65,15920.0,1140.0,52000.0
2017-02-24,19860.0,24940.0,58760.0,11000.0,1333.57,15900.0,1130.0,51500.0
2017-02-27,19880.0,25300.0,57980.0,11100.0,1334.45,15700.0,1125.0,52000.0
2017-02-28,19760.0,25000.0,58000.0,11850.0,1326.31,15540.0,1125.0,52380.0
2017-03-01,19880.0,25300.0,57080.0,11800.0,1328.63,15440.0,1125.0,52380.0
2017-03-02,19800.0,25040.0,58000.0,11650.0,1326.81,15360.0,1125.0,52400.0
2017-03-03,19860.0,25200.0,58000.0,11550.0,1329.58,15400.0,1125.0,52400.0
2017-03-06,19840.0,25300.0,57200.0,11550.0,1334.02,15480.0,1125.0,51500.0
2017-03-07,19920.0,25280.0,58000.0,11550.0,1332.81,15500.0,1120.0,51500.0
2017-03-08,19760.0,25240.0,57040.0,23.1,1324.54,15220.0,1120.0,52180.0
2017-03-09,19900.0,25120.0,58000.0,11500.0,1330.35,15200.0,1120.0,52040.0
2017-03-10,19900.0,25280.0,57980.0,11500.0,1335.67,15320.0,1120.0,52040.0
2017-03-13,19960.0,25420.0,57960.0,11500.0,1342.42,15320.0,1125.0,52040.0
2017-03-14,19640.0,24800.0,57240.0,11450.0,1317.98,15020.0,1100.0,52040.0
2017-03-15,19740.0,25100.0,57500.0,11450.0,1329.96,15100.0,1125.0,52040.0
2017-03-16,20140.0,25300.0,58520.0,22.9,1342.21,15140.0,1135.0,52040.0
2017-03-17,20000.0,25380.0,58980.0,22.9,1337.29,15140.0,1160.0,52020.0
2017-03-21,19900.0,25580.0,58700.0,22.9,1343.97,15140.0,1125.0,52380.0
2017-03-22,19960.0,25920.0,57760.0,22.9,1351.16,15200.0,1135.0,52380.0
2017-03-23,20160.0,25920.0,59000.0,11500.0,1359.19,15300.0,1140.0,54780.0
2017-03-24,20000.0,25900.0,59480.0,11550.0,1355.53,15280.0,1160.0,52500.0
2017-03-27,19980.0,26300.0,59440.0,11500.0,1356.01,15200.0,1155.0,52500.0
2017-03-28,19960.0,26400.0,59380.0,11850.0,1363.61,15220.0,1155.0,52500.0
2017-03-29,20140.0,26300.0,59380.0,11600.0,1364.61,15280.0,1175.0,52800.0
2017-03-30,20260.0,26480.0,59500.0,12000.0,1369.88,15400.0,1165.0,52800.0
2017-03-31,20240.0,26260.0,59500.0,12150.0,1365.61,15320.0,1165.0,52800.0
2017-04-03,20260.0,26560.0,60860.0,12000.0,1368.39,15280.0,1165.0,51040.0
2017-04-04,20220.0,26380.0,60000.0,12000.0,1368.12,15320.0,1170.0,51980.0
2017-04-05,20480.0,26600.0,60300.0,12100.0,1371.46,15280.0,1180.0,51980.0
2017-04-06,20420.0,26500.0,60180.0,12200.0,1370.05,15360.0,1165.0,51980.0
2017-04-07,20400.0,26380.0,60800.0,12050.0,1368.98,15320.0,1180.0,52000.0
2017-04-10,20360.0,26800.0,60800.0,12200.0,1375.9,15260.0,1180.0,52980.0
2017-04-11,20280.0,26700.0,60300.0,12250.0,1374.43,15300.0,1195.0,52980.0
2017-04-12,20440.0,26780.0,60800.0,12350.0,1378.28,15280.0,1205.0,52980.0
2017-04-17,20360.0,26600.0,60500.0,12300.0,1371.98,15240.0,1190.0,52980.0
2017-04-18,20400.0,26400.0,60300.0,12350.0,1371.75,15240.0,1200.0,52980.0
2017-04-19,20420.0,25820.0,60000.0,12250.0,1363.44,15240.0,1180.0,51960.0
2017-04-20,20400.0,26020.0,60000.0,12250.0,1363.34,15140.0,1180.0,51960.0
2017-04-21,20400.0,26500.0,60000.0,12250.0,1362.33,14940.0,1170.0,51960.0
2017-04-24,20260.0,26700.0,60080.0,12250.0,1366.49,14900.0,1190.0,51960.0
2017-04-25,20580.0,26940.0,60220.0,12100.0,1372.42,14640.0,1175.0,51960.0
2017-04-26,20500.0,27080.0,60120.0,12000.0,1374.66,14900.0,1175.0,51960.0
2017-04-27,20300.0,26660.0,60280.0,12000.0,1362.45,14980.0,1165.0,51960.0
2017-04-28,20400.0,27040.0,60300.0,12000.0,1371.54,15240.0,1150.0,51500.0
2017-05-02,20300.0,27040.0,60780.0,12200.0,1373.17,15420.0,1165.0,51500.0
2017-05-03,20200.0,27080.0,60000.0,12250.0,1370.13,15460.0,1155.0,51500.0
2017-05-04,20180.0,27300.0,60800.0,12500.0,1376.63,15400.0,1160.0,51500.0
2017-05-05,20500.0,27380.0,60820.0,12500.0,1384.92,15420.0,1170.0,51500.0
2017-05-08,20800.0,27700.0,61000.0,12600.0,1403.19,15580.0,1175.0,51500.0
2017-05-09,20760.0,28000.0,60520.0,12300.0,1407.13,15640.0,1180.0,51500.0
2017-05-10,20700.0,28520.0,61520.0,12450.0,1414.84,15680.0,1170.0,52000.0
2017-05-11,20800.0,28700.0,62400.0,12500.0,1421.84,15680.0,1195.0,52000.0
2017-05-12,21200.0,28700.0,62360.0,12650.0,1443.56,15900.0,1210.0,51500.0
2017-05-15,21260.0,28900.0,62000.0,12550.0,1458.09,15880.0,1220.0,52000.0
2017-05-16,20980.0,29820.0,61900.0,12600.0,1449.37,15720.0,1205.0,52000.0
2017-05-17,20800.0,29900.0,61900.0,25.2,1437.84,15660.0,1200.0,52000.0
2017-05-18,20540.0,29320.0,61000.0,12600.0,1429.41,15260.0,1190.0,52040.0
2017-05-19,20740.0,29880.0,62300.0,12600.0,1436.19,15380.0,1210.0,52040.0
2017-05-22,20660.0,29980.0,62280.0,12700.0,1436.81,15480.0,1210.0,53000.0
2017-05-23,21000.0,30080.0,62300.0,12600.0,1444.14,15520.0,1205.0,53000.0
2017-05-24,21120.0,30100.0,62400.0,25.2,1446.19,15580.0,1210.0,53000.0
2017-05-25,21220.0,29980.0,62360.0,12500.0,1444.39,15560.0,1210.0,53000.0
2017-05-26,21400.0,30040.0,62360.0,12400.0,1448.93,15600.0,1210.0,53000.0
2017-05-30,21240.0,29860.0,62400.0,12250.0,1444.09,15600.0,1210.0,53000.0
2017-05-31,20940.0,30480.0,62380.0,12000.0,1439.48,15600.0,1215.0,53000.0
2017-06-01,21000.0,30460.0,62360.0,24.0,1442.83,15580.0,1220.0,53000.0
2017-06-02,21200.0,30240.0,62200.0,12000.0,1441.81,15680.0,1225.0,53000.0
2017-06-05,21200.0,30760.0,61500.0,24.0,1445.06,15680.0,1215.0,53000.0
2017-06-06,21040.0,30940.0,62700.0,12450.0,1456.53,15640.0,1230.0,53000.0
2017-06-07,21380.0,30820.0,62800.0,12350.0,1451.37,15600.0,1230.0,53000.0
2017-06-08,21040.0,30680.0,62940.0,12450.0,1450.26,15600.0,1215.0,53000.0
2017-06-09,21240.0,30520.0,63000.0,12500.0,1450.45,15520.0,1230.0,53000.0
2017-06-12,21020.0,30780.0,62980.0,12450.0,1446.91,15460.0,1230.0,53000.0
2017-06-13,21000.0,30800.0,62980.0,12450.0,1450.43,15280.0,1230.0,53000.0
2017-06-14,21400.0,31180.0,62960.0,12450.0,1456.73,15560.0,1235.0,53000.0
2017-06-15,21240.0,30900.0,63000.0,12500.0,1456.39,15580.0,1240.0,53000.0
2017-06-16,21400.0,31980.0,63000.0,12500.0,1464.77,15640.0,1245.0,53000.0
2017-06-20,20940.0,31680.0,62500.0,12600.0,1450.82,15280.0,1215.0,53000.0
2017-06-21,21000.0,30680.0,63300.0,12600.0,1436.7,15400.0,1215.0,53000.0
2017-06-22,21200.0,30000.0,62800.0,12550.0,1435.57,15400.0,1205.0,53000.0
2017-06-23,20860.0,30100.0,62620.0,25.1,1435.12,15320.0,1205.0,53000.0
2017-06-27,20620.0,30400.0,62960.0,12600.0,1437.72,15400.0,1205.0,53000.0
2017-06-28,20860.0,31000.0,62960.0,25.2,1449.22,15300.0,1215.0,53000.0
2017-06-29,20880.0,31600.0,62200.0,25.2,1458.71,15360.0,1240.0,53000.0
2017-06-30,20740.0,31780.0,62980.0,12350.0,1462.9,15340.0,1255.0,53000.0
2017-07-04,20900.0,32100.0,63000.0,12400.0,1475.15,15540.0,1235.0,53000.0
2017-07-05,21060.0,32300.0,62880.0,12500.0,1480.52,15400.0,1260.0,53000.0
2017-07-06,21200.0,32200.0,63500.0,12500.0,1481.32,15060.0,1290.0,53000.0
2017-07-07,21180.0,31680.0,63480.0,25.0,1470.32,14920.0,1265.0,53000.0
2017-07-10,21120.0,31900.0,63500.0,25.0,1467.37,14920.0,1265.0,53000.0
2017-07-11,20900.0,32480.0,63000.0,12400.0,1474.7,15020.0,1270.0,53000.0
2017-07-12,21180.0,32980.0,62300.0,24.8,1490.01,15140.0,1280.0,53000.0
2017-07-13,21300.0,32900.0,63000.0,12400.0,1492.09,14900.0,1300.0,53000.0
2017-07-14,21200.0,32380.0,64500.0,24.8,1487.8,15100.0,1310.0,53000.0
2017-07-17,21320.0,32300.0,64680.0,24.8,1487.54,15080.0,1305.0,53000.0
2017-07-18,21180.0,32000.0,64660.0,24.8,1479.95,14960.0,1290.0,53000.0
2017-07-19,21100.0,31020.0,66200.0,12500.0,1468.63,14840.0,1315.0,53000.0
2017-07-21,21200.0,31200.0,67200.0,12500.0,1471.34,14840.0,1300.0,53000.0
2017-07-24,21300.0,31480.0,67300.0,12450.0,1475.84,15020.0,1295.0,53000.0
2017-07-25,21320.0,31300.0,67200.0,12500.0,1476.1,15040.0,1310.0,53000.0
2017-07-26,21460.0,30800.0,67800.0,12500.0,1473.63,15200.0,1300.0,53000.0
2017-07-27,21600.0,31000.0,67880.0,25.0,1479.75,15220.0,1295.0,53000.0
2017-07-28,21480.0,31700.0,67980.0,12500.0,1486.79,15100.0,1315.0,53000.0
2017-07-31,21480.0,30600.0,68100.0,12550.0,1481.37,15240.0,1305.0,53000.0
2017-08-01,21260.0,30860.0,68300.0,12500.0,1478.09,15340.0,1310.0,53000.0
2017-08-02,21480.0,30960.0,68120.0,25.0,1481.05,15280.0,1310.0,53000.0
2017-08-03,21460.0,30900.0,68500.0,12450.0,1477.95,15220.0,1315.0,53000.0
2017-08-04,21360.0,30780.0,68300.0,12650.0,1476.47,15240.0,1315.0,53000.0
2017-08-08,21420.0,30420.0,67460.0,12700.0,1469.79,15040.0,1310.0,53000.0
2017-08-09,21300.0,30340.0,68420.0,12700.0,1470.32,14960.0,1310.0,53000.0
2017-08-10,21360.0,30160.0,67200.0,12800.0,1463.54,14860.0,1300.0,53000.0
2017-08-11,21200.0,30520.0,67020.0,12650.0,1463.07,14860.0,1305.0,53000.0
2017-08-14,20980.0,30720.0,67000.0,25.3,1462.44,14980.0,1300.0,53000.0
2017-08-15,21140.0,29820.0,67000.0,12650.0,1452.91,15100.0,1265.0,53000.0
2017-08-16,21420.0,30600.0,67500.0,12650.0,1468.3,15240.0,1285.0,53000.0
2017-08-17,21300.0,30700.0,68460.0,12800.0,1470.69,15240.0,1305.0,53000.0
2017-08-18,21420.0,31020.0,67180.0,12800.0,1477.21,15300.0,1305.0,53000.0
2017-08-22,21780.0,31260.0,68200.0,12900.0,1482.77,15300.0,1305.0,53000.0
2017-08-23,21540.0,31780.0,67980.0,12900.0,1481.24,15300.0,1320.0,53000.0
2017-08-24,21680.0,31200.0,67400.0,13000.0,1477.41,15260.0,1305.0,53000.0
2017-08-25,21800.0,30960.0,67440.0,12950.0,1475.17,15240.0,1320.0,53000.0
2017-08-28,21880.0,31000.0,67380.0,12950.0,1475.67,15220.0,1310.0,53000.0
2017-08-29,21780.0,31400.0,67000.0,12800.0,1477.89,15140.0,1305.0,53000.0
2017-08-30,21520.0,31040.0,67000.0,12950.0,1471.16,15260.0,1305.0,53000.0
2017-08-31,20980.0,33000.0,68980.0,25.9,1482.27,15360.0,1310.0,53000.0
2017-09-01,20580.0,33680.0,69000.0,13150.0,1494.17,15260.0,1325.0,53000.0
2017-09-04,20660.0,34220.0,69500.0,13100.0,1501.38,15360.0,1315.0,53000.0
2017-09-05,20880.0,33780.0,70500.0,13100.0,1505.23,15380.0,1325.0,53000.0
2017-09-06,20820.0,34200.0,70480.0,13000.0,1507.42,15440.0,1330.0,53000.0
2017-09-07,20740.0,34000.0,70000.0,26.0,1503.45,15400.0,1320.0,53100.0
2017-09-08,20960.0,33760.0,69560.0,12950.0,1499.58,15400.0,1320.0,53100.0
2017-09-11,20780.0,34040.0,69980.0,13200.0,1505.09,15420.0,1325.0,53100.0
2017-09-12,20500.0,33980.0,68600.0,12900.0,1493.78,15400.0,1300.0,53100.0
2017-09-13,20560.0,33780.0,68660.0,13200.0,1491.96,15400.0,1310.0,53200.0
2017-09-14,20800.0,33480.0,68200.0,26.4,1491.48,15460.0,1315.0,53200.0
2017-09-15,20780.0,33240.0,68300.0,26.4,1492.96,15460.0,1315.0,53200.0
2017-09-18,21220.0,33200.0,68700.0,13050.0,1496.87,15400.0,1320.0,53200.0
2017-09-19,21180.0,33200.0,68700.0,12800.0,1495.48,15340.0,1315.0,53500.0
2017-09-20,21000.0,32500.0,68920.0,12800.0,1486.49,15380.0,1310.0,53500.0
2017-09-21,20800.0,32700.0,68500.0,12700.0,1483.9,15320.0,1320.0,55520.0
2017-09-22,20700.0,33200.0,68340.0,12600.0,1486.15,15320.0,1310.0,55520.0
2017-09-25,20640.0,32700.0,68300.0,25.2,1482.8,15280.0,1305.0,55000.0
2017-09-26,20760.0,32500.0,68580.0,25.2,1481.21,15360.0,1320.0,55000.0
2017-09-27,21020.0,32640.0,68000.0,12250.0,1487.26,15340.0,1310.0,55000.0
2017-09-28,21000.0,32500.0,68500.0,12550.0,1486.62,15420.0,1320.0,55000.0
2017-09-29,21120.0,32740.0,68980.0,12600.0,1487.52,15460.0,1315.0,55000.0
2017-10-02,21120.0,32700.0,68540.0,12450.0,1487.54,15480.0,1315.0,54500.0
2017-10-03,20840.0,32860.0,68540.0,12300.0,1487.92,15480.0,1325.0,54500.0
2017-10-04,20840.0,32500.0,68560.0,24.6,1484.12,15620.0,1330.0,54500.0
2017-10-05,20960.0,32700.0,68600.0,12250.0,1486.71,15780.0,1320.0,54500.0
2017-10-06,21100.0,32680.0,68640.0,12250.0,1491.47,15780.0,1330.0,54500.0
2017-10-09,21100.0,32000.0,68520.0,24.5,1484.05,15780.0,1335.0,54500.0
2017-10-10,21000.0,32080.0,68520.0,12250.0,1486.06,15760.0,1340.0,54500.0
2017-10-11,21100.0,32000.0,68500.0,12250.0,1483.7,15760.0,1340.0,54500.0
2017-10-12,20880.0,31980.0,68700.0,12250.0,1484.69,15740.0,1335.0,54500.0
2017-10-13,20980.0,32000.0,68380.0,12250.0,1486.35,15840.0,1345.0,54500.0
2017-10-17,20880.0,31480.0,68600.0,12250.0,1480.99,15860.0,1360.0,53840.0
2017-10-18,20800.0,31260.0,68300.0,12250.0,1478.76,15900.0,1375.0,53840.0
2017-10-19,20720.0,31000.0,68260.0,12250.0,1469.15,15880.0,1370.0,53840.0
2017-10-20,20620.0,30880.0,68280.0,24.5,1464.99,15840.0,1380.0,53840.0
2017-10-23,20400.0,30860.0,68000.0,12250.0,1460.36,15900.0,1380.0,53840.0
2017-10-24,20420.0,30480.0,68000.0,12250.0,1460.35,15860.0,1365.0,53840.0
2017-10-25,20760.0,30760.0,68020.0,12500.0,1469.71,15940.0,1375.0,53840.0
2017-10-26,20500.0,30720.0,69000.0,12550.0,1471.17,16200.0,1375.0,53840.0
2017-10-27,20360.0,28860.0,68400.0,12500.0,1445.07,16200.0,1370.0,55200.0
2017-10-30,20580.0,28060.0,68300.0,12250.0,1437.16,16300.0,1365.0,54000.0
2017-10-31,19840.0,28200.0,64200.0,12200.0,1424.58,16340.0,1355.0,54000.0
2017-11-01,20300.0,28200.0,65820.0,12350.0,1439.81,16580.0,1340.0,54000.0
2017-11-02,20080.0,27540.0,67220.0,12500.0,1425.88,16480.0,1340.0,54000.0
2017-11-03,19980.0,27260.0,67860.0,12550.0,1418.58,16460.0,1340.0,54000.0
2017-11-07,20480.0,27760.0,67100.0,12550.0,1435.12,16460.0,1320.0,54000.0
2017-11-08,20160.0,28100.0,67000.0,12750.0,1434.78,16460.0,1300.0,54000.0
2017-11-09,20220.0,28580.0,67320.0,12750.0,1440.38,16200.0,1305.0,54500.0
2017-11-10,20040.0,28520.0,67360.0,12850.0,1434.36,16040.0,1315.0,54500.0
2017-11-14,19980.0,27960.0,66360.0,12850.0,1425.18,16260.0,1265.0,54500.0
2017-11-15,20320.0,27880.0,66360.0,12850.0,1430.64,16300.0,1275.0,54500.0
2017-11-16,20320.0,28280.0,66360.0,12750.0,1436.59,16380.0,1275.0,54500.0
2017-11-17,20300.0,28880.0,66900.0,12700.0,1443.55,16380.0,1285.0,57000.0
2017-11-20,20400.0,28820.0,67080.0,12700.0,1446.28,16200.0,1300.0,57000.0
2017-11-21,20240.0,29000.0,67000.0,12550.0,1448.48,16320.0,1310.0,57000.0
2017-11-22,20440.0,29000.0,67000.0,12450.0,1451.49,16380.0,1285.0,57000.0
2017-11-23,20400.0,28780.0,67020.0,12350.0,1450.92,16280.0,1280.0,54000.0
2017-11-24,20380.0,28900.0,67280.0,12900.0,1449.66,16220.0,1295.0,54000.0
2017-11-27,20380.0,28780.0,67500.0,12750.0,1446.35,16240.0,1270.0,53980.0
2017-11-28,20480.0,28820.0,67500.0,12650.0,1446.91,16260.0,1300.0,53980.0
2017-11-29,20260.0,29040.0,67100.0,25.3,1449.52,16360.0,1275.0,53980.0
2017-11-30,20480.0,29000.0,67160.0,12250.0,1445.23,16380.0,1300.0,53980.0
2017-12-01,20300.0,28700.0,67960.0,12650.0,1449.85,16420.0,1300.0,54000.0
2017-12-04,20460.0,28500.0,67300.0,12550.0,1446.11,16360.0,1300.0,54000.0
2017-12-05,20480.0,28760.0,67300.0,25.1,1447.47,16440.0,1245.0,54000.0
2017-12-06,20420.0,29000.0,66080.0,12600.0,1446.21,16380.0,1235.0,54000.0
2017-12-07,20400.0,29140.0,66500.0,12700.0,1449.35,16500.0,1260.0,54000.0
2017-12-11,20480.0,29700.0,66820.0,12850.0,1470.12,16560.0,1270.0,54000.0
2017-12-12,20300.0,29700.0,67500.0,12900.0,1470.1,16580.0,1270.0,54000.0
2017-12-13,20340.0,29600.0,67700.0,13250.0,1472.75,16640.0,1275.0,54000.0
2017-12-14,20560.0,29280.0,67680.0,13250.0,1475.39,16600.0,1275.0,54000.0
2017-12-15,20460.0,28800.0,66840.0,13150.0,1465.02,16440.0,1275.0,54000.0
2017-12-18,20400.0,29640.0,67500.0,13250.0,1474.59,16520.0,1280.0,54000.0
2017-12-19,20380.0,29400.0,67800.0,12750.0,1475.94,16560.0,1280.0,54000.0
2017-12-20,20560.0,29400.0,67000.0,13000.0,1481.49,16500.0,1280.0,54000.0
2017-12-21,20680.0,29520.0,68500.0,13200.0,1488.32,16480.0,1300.0,54000.0
2017-12-22,20780.0,29600.0,68400.0,13250.0,1493.93,16460.0,1300.0,54000.0
2017-12-26,20580.0,29600.0,67900.0,12900.0,1493.5,16520.0,1260.0,54000.0
2017-12-27,20640.0,29860.0,68200.0,13000.0,1505.0,16580.0,1305.0,54000.0
2017-12-28,20880.0,29980.0,67460.0,12900.0,1513.65,16560.0,1300.0,54000.0
2018-01-02,20780.0,29940.0,67460.0,12900.0,1516.68,16400.0,1300.0,54000.0
2018-01-03,20580.0,29980.0,67000.0,12900.0,1515.84,16340.0,1265.0,54000.0
2018-01-04,20900.0,30280.0,68140.0,13250.0,1531.68,16240.0,1300.0,54000.0
2018-01-05,20880.0,30800.0,68000.0,13000.0,1545.57,16380.0,1290.0,54000.0
2018-01-09,20880.0,30700.0,67780.0,13150.0,1547.31,16600.0,1290.0,52000.0
2018-01-10,20600.0,30400.0,67000.0,13200.0,1537.7,16840.0,1275.0,52000.0
2018-01-11,20760.0,30000.0,66000.0,13200.0,1523.33,16780.0,1270.0,52500.0
2018-01-12,20780.0,30100.0,66000.0,13250.0,1521.41,16860.0,1275.0,52500.0
2018-01-15,20580.0,30280.0,65940.0,13200.0,1513.76,16880.0,1310.0,52500.0
2018-01-16,20800.0,31260.0,66900.0,13200.0,1539.1,16820.0,1270.0,52500.0
2018-01-17,20780.0,31160.0,67780.0,13350.0,1543.54,16800.0,1280.0,52500.0
2018-01-18,20780.0,31360.0,68000.0,13500.0,1548.07,16980.0,1285.0,52500.0
2018-01-19,20920.0,31000.0,67980.0,13450.0,1551.04,17800.0,1290.0,52520.0
2018-01-22,21000.0,30620.0,68000.0,13550.0,1557.86,17780.0,1280.0,53000.0
2018-01-23,21280.0,30980.0,67520.0,27.1,1570.34,17560.0,1295.0,53000.0
2018-01-24,21320.0,31300.0,68100.0,13450.0,1589.6,18280.0,1310.0,53000.0
2018-01-25,21200.0,31840.0,68100.0,13350.0,1588.97,18280.0,1315.0,53000.0
2018-01-26,21120.0,32380.0,68080.0,13350.0,1592.82,18100.0,1300.0,53000.0
2018-01-29,21400.0,32360.0,67960.0,13400.0,1598.4,17960.0,1305.0,53000.0
2018-01-30,21300.0,32400.0,67700.0,13500.0,1582.98,17800.0,1295.0,53000.0
2018-01-31,20640.0,32520.0,66700.0,13400.0,1558.18,17880.0,1245.0,53000.0
2018-02-01,21200.0,32380.0,66020.0,26.8,1580.97,18500.0,1280.0,53000.0
2018-02-02,21300.0,32100.0,66160.0,13250.0,1567.74,18000.0,1275.0,52740.0
2018-02-05,20920.0,31040.0,67380.0,13250.0,1523.07,17480.0,1255.0,52980.0
2018-02-06,20700.0,31100.0,67380.0,26.5,1526.83,17820.0,1275.0,52980.0
2018-02-07,20500.0,31700.0,66200.0,13250.0,1526.87,17660.0,1260.0,52500.0
2018-02-08,20400.0,31220.0,66400.0,13400.0,1504.77,17480.0,1260.0,52500.0
2018-02-09,20040.0,31100.0,66000.0,26.8,1500.99,17500.0,1245.0,52500.0
2018-02-12,20400.0,31680.0,66000.0,13250.0,1509.48,17700.0,1255.0,52500.0
2018-02-13,19900.0,31620.0,66960.0,26.5,1504.98,17600.0,1295.0,52500.0
2018-02-14,20360.0,32140.0,66200.0,13200.0,1518.78,17420.0,1310.0,52500.0
2018-02-15,20200.0,31900.0,66200.0,26.4,1514.36,17020.0,1270.0,52500.0
2018-02-16,20520.0,32060.0,66300.0,13100.0,1520.71,17240.0,1275.0,52500.0
2018-02-19,20340.0,31840.0,66100.0,13100.0,1515.7,17240.0,1275.0,52500.0
2018-02-20,20400.0,32100.0,66480.0,13100.0,1517.39,17200.0,1290.0,52500.0
2018-02-21,20600.0,32460.0,67000.0,13100.0,1525.24,17240.0,1300.0,53000.0
2018-02-22,20380.0,32400.0,66520.0,12900.0,1532.2,17300.0,1275.0,53000.0
2018-02-23,20340.0,32400.0,66520.0,25.8,1532.6,17120.0,1270.0,53000.0
2018-02-26,20120.0,31760.0,66660.0,12500.0,1524.9,17020.0,1275.0,53000.0
2018-02-27,20160.0,31500.0,66520.0,12550.0,1516.53,16960.0,1265.0,53000.0
2018-02-28,19320.0,30160.0,66020.0,25.1,1478.33,16780.0,1255.0,53000.0
2018-03-01,18760.0,30660.0,66020.0,12400.0,1466.28,16600.0,1240.0,52000.0
2018-03-02,18500.0,30540.0,66500.0,12250.0,1456.38,16540.0,1205.0,52000.0
2018-03-05,18940.0,31000.0,66500.0,12050.0,1469.83,16780.0,1215.0,52500.0
2018-03-06,19020.0,31120.0,66680.0,24.1,1475.53,16860.0,1220.0,52500.0
2018-03-07,19200.0,31920.0,67000.0,11900.0,1473.76,16740.0,1240.0,52500.0
2018-03-08,19000.0,32100.0,67000.0,11800.0,1474.31,16720.0,1235.0,52500.0
2018-03-09,19060.0,32600.0,67200.0,11600.0,1482.1,16640.0,1265.0,52500.0
2018-03-12,18980.0,32600.0,67500.0,11550.0,1478.88,16960.0,1215.0,52500.0
2018-03-13,19000.0,32000.0,67200.0,11450.0,1467.6,16880.0,1230.0,52500.0
2018-03-14,18800.0,31540.0,67480.0,11450.0,1463.78,16740.0,1220.0,52500.0
2018-03-15,18740.0,31660.0,68000.0,11400.0,1467.22,16680.0,1235.0,53000.0
2018-03-16,19000.0,32200.0,67960.0,11200.0,1475.75,16520.0,1225.0,53000.0
2018-03-20,19100.0,31660.0,67940.0,11150.0,1476.89,16400.0,1210.0,53000.0
2018-03-21,19340.0,31680.0,67940.0,11150.0,1486.03,16480.0,1210.0,53000.0
2018-03-22,19260.0,31400.0,67700.0,11400.0,1468.44,16380.0,1205.0,52500.0
2018-03-23,19120.0,30400.0,67700.0,11300.0,1459.06,16240.0,1205.0,52500.0
2018-03-26,19360.0,30500.0,67700.0,11450.0,1469.04,15820.0,1205.0,52500.0
2018-03-27,19200.0,29700.0,67700.0,22.9,1450.0,16100.0,1160.0,52500.0
2018-03-28,18820.0,30220.0,67920.0,11350.0,1455.52,16480.0,1160.0,52500.0
2018-04-02,19360.0,30780.0,67940.0,11450.0,1470.88,15900.0,1170.0,52500.0
2018-04-03,19380.0,31800.0,68000.0,11450.0,1492.84,15880.0,1170.0,53000.0
2018-04-04,19260.0,32240.0,69760.0,22.9,1497.59,15880.0,1195.0,52500.0
2018-04-05,19360.0,32960.0,69500.0,11550.0,1514.84,16040.0,1215.0,52500.0
2018-04-06,19800.0,33080.0,68500.0,11500.0,1520.76,16000.0,1220.0,
2018-04-09,20200.0,33460.0,69040.0,11950.0,1531.72,16020.0,1215.0,
2018-04-10,20240.0,34100.0,69400.0,11450.0,1548.01,15980.0,1240.0,
2018-04-11,19840.0,33800.0,69440.0,11300.0,1560.08,15960.0,1245.0,
2018-04-12,19820.0,34100.0,69080.0,11350.0,1555.87,15880.0,1230.0,53000.0
2018-04-13,19600.0,33720.0,69300.0,11400.0,1538.44,15940.0,1250.0,52500.0
2018-04-16,19520.0,33560.0,69300.0,11450.0,1530.0,16000.0,1250.0,52500.0
2018-04-17,19740.0,34500.0,69200.0,11300.0,1552.16,16400.0,1245.0,
2018-04-18,19840.0,34700.0,68600.0,11350.0,1562.16,16700.0,1240.0,
2018-04-19,19900.0,34900.0,69400.0,11250.0,1572.45,16600.0,1245.0,
2018-04-20,19800.0,34200.0,68500.0,11300.0,1561.45,16620.0,1245.0,
